Source,Target,Capacity,Flow
390,39,62,0
390,49,69,0
390,75,65,0
390,81,95,0
390,86,87,0
390,87,16,0
390,91,45,0
390,92,83,0
390,93,48,0
390,94,63,0
390,98,35,0
390,118,85,0
390,123,100,0
390,133,48,0
390,134,74,0
390,149,54,0
390,151,64,0
390,159,100,0
390,166,12,0
390,180,67,0
390,183,26,0
390,184,57,0
390,205,94,0
390,234,90,0
390,258,100,0
390,262,62,0
390,265,14,0
390,266,40,0
390,298,27,0
390,315,79,0
390,318,100,0
390,336,55,0
390,349,91,0
390,361,39,0
390,370,49,0
390,374,6,0
390,378,24,0
390,379,45,0
390,385,66,0
390,394,37,0
390,441,95,0
390,462,93,0
390,472,60,0
390,487,16,0
391,0,71,0
391,5,80,0
391,43,94,0
391,48,62,0
391,64,88,0
391,102,67,0
391,110,89,0
391,115,29,0
391,143,82,0
391,147,94,0
391,158,16,0
391,160,23,0
391,190,10,0
391,192,99,0
391,218,43,0
391,227,41,0
391,240,18,0
391,248,51,0
391,250,56,0
391,264,4,0
391,270,2,0
391,284,6,0
391,292,16,0
391,293,14,0
391,305,35,0
391,307,53,0
391,339,50,0
391,343,19,0
391,346,8,0
391,363,27,0
391,364,44,0
391,380,51,0
391,386,66,0
391,402,79,0
391,405,100,0
391,422,9,0
391,427,47,0
391,428,96,0
391,457,37,0
391,468,64,0
391,475,26,0
391,483,41,0
391,491,47,0
391,493,34,0
391,494,51,0
391,499,89,0
392,0,56,0
392,10,1,0
392,22,39,0
392,28,62,0
392,32,37,0
392,47,24,0
392,64,22,0
392,78,31,0
392,79,60,0
392,92,10,0
392,104,84,0
392,105,62,0
392,111,86,0
392,115,25,0
392,119,31,0
392,163,31,0
392,170,62,0
392,179,4,0
392,188,12,0
392,192,49,0
392,202,1,0
392,203,12,0
392,211,67,0
392,218,69,0
392,225,72,0
392,240,26,0
392,246,68,0
392,251,84,0
392,256,86,0
392,264,62,0
392,270,25,0
392,271,65,0
392,273,39,0
392,277,81,0
392,284,79,0
392,286,43,0
392,288,5,0
392,292,65,0
392,300,98,0
392,303,54,0
392,305,73,0
392,308,73,0
392,328,85,0
392,329,58,0
392,333,80,0
392,339,90,0
392,340,8,0
392,354,45,0
392,363,83,0
392,364,76,0
392,380,77,0
392,383,95,0
392,384,100,0
392,386,96,0
392,391,80,0
392,397,87,0
392,406,53,0
392,410,28,0
392,413,53,0
392,417,41,0
392,422,38,0
392,423,20,0
392,427,79,0
392,428,58,0
392,438,25,0
392,445,56,0
392,446,21,0
392,475,3,0
392,479,81,0
392,485,12,0
392,486,56,0
392,487,96,0
392,493,94,0
392,494,72,0
392,499,60,0
393,6,12,0
393,19,13,0
393,27,26,0
393,33,66,0
393,38,27,0
393,41,63,0
393,49,3,0
393,50,4,0
393,59,65,0
393,66,36,0
393,67,29,0
393,75,70,0
393,93,48,0
393,103,53,0
393,112,36,0
393,113,51,0
393,120,28,0
393,135,60,0
393,140,84,0
393,145,28,0
393,166,79,0
393,169,58,0
393,180,91,0
393,182,36,0
393,183,44,0
393,207,54,0
393,217,61,0
393,221,31,0
393,222,64,0
393,238,56,0
393,258,28,0
393,262,1,0
393,269,11,0
393,298,61,0
393,318,16,0
393,327,100,0
393,361,43,0
393,369,5,0
393,370,93,0
393,379,27,0
393,390,84,0
393,399,35,0
393,404,53,0
393,430,86,0
393,449,60,0
393,453,69,0
393,462,1,0
393,480,63,0
393,489,45,0
394,6,72,0
394,7,35,0
394,18,54,0
394,19,80,0
394,23,58,0
394,38,50,0
394,39,67,0
394,41,58,0
394,50,21,0
394,53,24,0
394,57,25,0
394,59,5,0
394,74,94,0
394,88,11,0
394,93,31,0
394,94,43,0
394,98,44,0
394,103,41,0
394,113,2,0
394,118,10,0
394,133,38,0
394,134,10,0
394,140,86,0
394,151,52,0
394,154,49,0
394,159,38,0
394,166,23,0
394,180,44,0
394,182,17,0
394,184,69,0
394,205,15,0
394,207,28,0
394,217,15,0
394,221,5,0
394,258,38,0
394,262,55,0
394,265,21,0
394,266,29,0
394,303,4,0
394,315,86,0
394,318,66,0
394,349,43,0
394,377,34,0
394,393,73,0
394,399,93,0
394,404,43,0
394,411,4,0
394,415,36,0
394,430,27,0
394,431,2,0
394,443,53,0
394,453,56,0
394,458,65,0
394,462,46,0
394,472,14,0
394,480,40,0
394,482,68,0
395,8,73,0
395,12,13,0
395,14,63,0
395,15,51,0
395,21,29,0
395,24,11,0
395,29,42,0
395,31,86,0
395,55,90,0
395,60,16,0
395,97,39,0
395,99,11,0
395,101,93,0
395,114,12,0
395,124,64,0
395,146,14,0
395,168,16,0
395,199,22,0
395,200,47,0
395,201,13,0
395,226,93,0
395,233,75,0
395,236,85,0
395,252,71,0
395,299,38,0
395,302,74,0
395,304,12,0
395,309,7,0
395,335,60,0
395,348,90,0
395,366,17,0
395,371,69,0
395,375,4,0
395,376,65,0
395,388,2,0
395,408,74,0
395,424,29,0
395,436,61,0
395,444,86,0
395,452,72,0
395,481,11,0
395,495,33,0
396,9,16,0
396,11,91,0
396,28,32,0
396,36,49,0
396,43,74,0
396,48,95,0
396,62,79,0
396,71,31,0
396,83,6,0
396,89,73,0
396,100,63,0
396,102,80,0
396,106,4,0
396,110,25,0
396,116,69,0
396,119,74,0
396,121,66,0
396,129,67,0
396,131,15,0
396,138,66,0
396,148,52,0
396,155,88,0
396,157,94,0
396,163,55,0
396,164,59,0
396,165,27,0
396,172,4,0
396,176,57,0
396,179,3,0
396,186,43,0
396,190,19,0
396,194,57,0
396,198,39,0
396,216,54,0
396,241,32,0
396,245,16,0
396,246,52,0
396,251,75,0
396,253,29,0
396,255,61,0
396,256,95,0
396,257,5,0
396,291,70,0
396,292,65,0
396,296,92,0
396,306,42,0
396,308,57,0
396,310,93,0
396,312,28,0
396,319,3,0
396,322,40,0
396,326,100,0
396,328,95,0
396,331,39,0
396,333,28,0
396,334,59,0
396,338,40,0
396,340,23,0
396,341,9,0
396,344,23,0
396,359,84,0
396,362,14,0
396,365,78,0
396,368,77,0
396,380,29,0
396,392,17,0
396,401,15,0
396,406,71,0
396,411,42,0
396,420,31,0
396,422,69,0
396,429,72,0
396,432,92,0
396,438,97,0
396,445,67,0
396,454,53,0
396,455,76,0
396,463,50,0
396,468,21,0
396,497,3,0
396,498,26,0
397,11,97,0
397,17,84,0
397,43,89,0
397,61,75,0
397,71,27,0
397,76,7,0
397,79,59,0
397,80,83,0
397,100,26,0
397,102,25,0
397,108,20,0
397,109,44,0
397,117,100,0
397,121,37,0
397,126,67,0
397,142,21,0
397,153,59,0
397,160,65,0
397,163,35,0
397,164,65,0
397,171,100,0
397,172,68,0
397,179,78,0
397,186,68,0
397,195,40,0
397,225,31,0
397,237,91,0
397,245,27,0
397,246,2,0
397,253,18,0
397,270,76,0
397,279,97,0
397,286,56,0
397,288,79,0
397,292,94,0
397,296,73,0
397,306,14,0
397,308,16,0
397,310,64,0
397,319,45,0
397,324,74,0
397,326,78,0
397,331,94,0
397,333,53,0
397,334,24,0
397,340,55,0
397,353,47,0
397,359,73,0
397,362,81,0
397,368,21,0
397,396,99,0
397,411,27,0
397,413,2,0
397,417,72,0
397,422,71,0
397,423,37,0
397,433,45,0
397,435,45,0
397,438,47,0
397,451,82,0
397,463,98,0
398,5,48,0
398,25,12,0
398,32,4,0
398,71,74,0
398,78,3,0
398,104,40,0
398,105,60,0
398,116,39,0
398,137,27,0
398,143,82,0
398,158,89,0
398,190,55,0
398,192,8,0
398,208,4,0
398,215,46,0
398,227,65,0
398,247,17,0
398,249,95,0
398,250,25,0
398,257,55,0
398,270,55,0
398,293,99,0
398,305,56,0
398,328,76,0
398,329,96,0
398,343,55,0
398,346,64,0
398,363,19,0
398,364,29,0
398,383,5,0
398,386,73,0
398,391,8,0
398,392,42,0
398,402,14,0
398,410,71,0
398,417,55,0
398,422,92,0
398,433,15,0
398,446,75,0
398,457,20,0
398,475,32,0
398,476,75,0
398,483,68,0
398,491,39,0
398,493,63,0
399,7,73,0
399,38,81,0
399,47,90,0
399,49,49,0
399,56,88,0
399,75,84,0
399,86,66,0
399,93,48,0
399,112,32,0
399,123,47,0
399,144,19,0
399,149,89,0
399,166,42,0
399,170,61,0
399,205,80,0
399,234,50,0
399,258,7,0
399,268,41,0
399,271,31,0
399,273,2,0
399,303,73,0
399,325,64,0
399,349,49,0
399,352,12,0
399,370,61,0
399,372,37,0
399,377,7,0
399,379,62,0
399,384,43,0
399,390,34,0
399,404,100,0
399,409,44,0
399,415,79,0
399,441,54,0
399,462,25,0
399,470,10,0
399,472,74,0
399,473,93,0
399,482,73,0
399,487,95,0
400,1,79,0
400,7,24,0
400,13,38,0
400,19,2,0
400,22,99,0
400,23,29,0
400,26,81,0
400,45,10,0
400,47,56,0
400,50,69,0
400,54,76,0
400,59,56,0
400,67,59,0
400,75,44,0
400,81,95,0
400,87,29,0
400,91,61,0
400,92,73,0
400,96,1,0
400,98,58,0
400,100,65,0
400,107,16,0
400,109,30,0
400,112,10,0
400,118,37,0
400,119,42,0
400,133,22,0
400,144,44,0
400,148,10,0
400,149,93,0
400,151,50,0
400,153,20,0
400,155,27,0
400,156,63,0
400,163,83,0
400,178,83,0
400,198,29,0
400,202,56,0
400,206,87,0
400,209,72,0
400,221,57,0
400,222,40,0
400,226,87,0
400,237,29,0
400,241,16,0
400,246,84,0
400,256,39,0
400,262,100,0
400,266,81,0
400,267,20,0
400,281,8,0
400,286,58,0
400,288,83,0
400,291,69,0
400,298,13,0
400,302,72,0
400,308,97,0
400,318,26,0
400,321,83,0
400,333,93,0
400,336,55,0
400,349,37,0
400,352,54,0
400,357,88,0
400,360,60,0
400,367,79,0
400,376,51,0
400,377,48,0
400,379,33,0
400,385,99,0
400,394,22,0
400,411,54,0
400,424,30,0
400,429,93,0
400,432,44,0
400,444,49,0
400,450,33,0
400,458,66,0
400,461,78,0
400,464,29,0
400,469,46,0
400,473,11,0
400,487,19,0
400,489,67,0
400,490,85,0
401,1,10,0
401,4,56,0
401,15,94,0
401,17,37,0
401,36,52,0
401,46,78,0
401,60,35,0
401,69,19,0
401,70,94,0
401,73,26,0
401,99,70,0
401,117,25,0
401,127,46,0
401,138,93,0
401,141,46,0
401,142,73,0
401,150,95,0
401,156,44,0
401,174,49,0
401,198,66,0
401,199,31,0
401,226,79,0
401,228,26,0
401,231,86,0
401,256,64,0
401,272,3,0
401,280,53,0
401,281,52,0
401,283,37,0
401,299,21,0
401,316,31,0
401,321,81,0
401,416,87,0
401,419,19,0
401,424,86,0
401,425,30,0
401,432,58,0
401,436,79,0
401,439,21,0
401,447,37,0
401,452,9,0
401,455,80,0
401,458,20,0
401,463,83,0
401,465,87,0
401,477,22,0
401,484,14,0
401,495,91,0
401,496,51,0
402,5,100,0
402,25,39,0
402,32,22,0
402,48,60,0
402,64,15,0
402,104,76,0
402,105,86,0
402,108,14,0
402,137,21,0
402,143,7,0
402,160,75,0
402,172,10,0
402,190,78,0
402,192,42,0
402,214,81,0
402,215,54,0
402,225,47,0
402,242,96,0
402,248,40,0
402,249,84,0
402,264,24,0
402,270,1,0
402,284,96,0
402,293,24,0
402,305,39,0
402,314,18,0
402,343,57,0
402,346,57,0
402,386,88,0
402,392,49,0
402,405,83,0
402,410,6,0
402,428,40,0
402,446,100,0
402,457,10,0
402,468,67,0
402,485,80,0
402,491,73,0
402,494,58,0
403,2,39,0
403,7,46,0
403,33,88,0
403,38,44,0
403,75,42,0
403,77,43,0
403,86,88,0
403,112,70,0
403,113,97,0
403,134,83,0
403,135,80,0
403,144,32,0
403,145,62,0
403,258,94,0
403,372,81,0
403,377,5,0
403,378,97,0
403,385,86,0
403,390,47,0
403,393,87,0
403,394,50,0
403,399,49,0
403,404,17,0
403,415,12,0
403,441,24,0
403,472,77,0
403,480,80,0
404,7,100,0
404,18,62,0
404,23,18,0
404,33,15,0
404,39,49,0
404,41,65,0
404,47,46,0
404,49,27,0
404,50,39,0
404,59,19,0
404,66,68,0
404,67,58,0
404,86,37,0
404,88,6,0
404,92,68,0
404,96,32,0
404,100,46,0
404,107,7,0
404,111,28,0
404,120,45,0
404,134,52,0
404,140,25,0
404,144,96,0
404,145,50,0
404,149,53,0
404,151,50,0
404,154,98,0
404,159,8,0
404,169,59,0
404,178,15,0
404,184,84,0
404,188,4,0
404,205,52,0
404,222,73,0
404,239,14,0
404,246,92,0
404,251,92,0
404,253,86,0
404,256,89,0
404,262,11,0
404,265,15,0
404,269,93,0
404,273,71,0
404,277,18,0
404,288,3,0
404,298,41,0
404,315,1,0
404,318,44,0
404,321,53,0
404,327,71,0
404,354,73,0
404,357,87,0
404,369,62,0
404,370,25,0
404,378,41,0
404,385,67,0
404,390,99,0
404,400,49,0
404,431,15,0
404,449,46,0
404,461,84,0
404,462,51,0
404,472,76,0
404,480,66,0
404,482,34,0
404,489,96,0
405,0,40,0
405,5,52,0
405,25,72,0
405,32,73,0
405,48,92,0
405,56,38,0
405,105,98,0
405,108,6,0
405,170,31,0
405,177,86,0
405,203,69,0
405,206,9,0
405,208,72,0
405,214,43,0
405,230,84,0
405,242,81,0
405,248,21,0
405,249,11,0
405,250,29,0
405,268,58,0
405,293,73,0
405,300,55,0
405,307,17,0
405,311,56,0
405,339,28,0
405,343,60,0
405,356,2,0
405,383,19,0
405,386,9,0
405,392,17,0
405,398,80,0
405,427,38,0
405,457,88,0
405,475,21,0
405,476,15,0
405,499,73,0
406,10,40,0
406,37,91,0
406,48,92,0
406,54,89,0
406,58,77,0
406,83,99,0
406,89,72,0
406,102,85,0
406,104,89,0
406,108,94,0
406,110,94,0
406,117,44,0
406,126,61,0
406,137,11,0
406,138,30,0
406,139,42,0
406,147,66,0
406,160,5,0
406,163,100,0
406,171,26,0
406,172,31,0
406,177,68,0
406,179,53,0
406,190,80,0
406,195,38,0
406,196,18,0
406,202,94,0
406,215,97,0
406,216,27,0
406,225,2,0
406,250,38,0
406,253,32,0
406,256,26,0
406,259,7,0
406,270,19,0
406,277,91,0
406,279,25,0
406,288,70,0
406,292,50,0
406,296,74,0
406,305,81,0
406,306,1,0
406,308,57,0
406,319,25,0
406,324,64,0
406,328,22,0
406,331,93,0
406,333,96,0
406,338,46,0
406,340,45,0
406,341,43,0
406,346,69,0
406,351,71,0
406,355,61,0
406,364,65,0
406,368,89,0
406,382,74,0
406,383,97,0
406,391,18,0
406,397,89,0
406,398,42,0
406,413,38,0
406,417,69,0
406,423,44,0
406,426,41,0
406,427,78,0
406,433,25,0
406,438,6,0
406,442,67,0
406,445,89,0
406,463,64,0
406,468,76,0
406,474,94,0
406,478,97,0
406,479,55,0
406,485,83,0
406,486,95,0
406,498,56,0
407,17,90,0
407,35,5,0
407,65,8,0
407,89,73,0
407,106,61,0
407,161,20,0
407,164,80,0
407,175,28,0
407,185,72,0
407,224,86,0
407,232,76,0
407,282,61,0
407,297,16,0
407,312,98,0
407,319,100,0
407,350,73,0
407,419,69,0
407,440,48,0
407,451,36,0
407,455,47,0
407,456,58,0
407,465,15,0
407,467,64,0
407,488,70,0
407,496,25,0
408,1,30,0
408,12,93,0
408,15,61,0
408,16,9,0
408,21,95,0
408,24,98,0
408,29,57,0
408,31,1,0
408,34,13,0
408,46,67,0
408,52,37,0
408,55,62,0
408,72,65,0
408,96,11,0
408,114,23,0
408,132,70,0
408,168,48,0
408,181,23,0
408,201,79,0
408,204,2,0
408,219,24,0
408,220,20,0
408,233,66,0
408,254,9,0
408,274,88,0
408,295,62,0
408,299,64,0
408,304,40,0
408,309,5,0
408,323,16,0
408,348,41,0
408,360,37,0
408,367,49,0
408,371,27,0
408,373,12,0
408,376,80,0
408,388,21,0
408,412,64,0
408,424,46,0
408,437,60,0
408,448,2,0
408,450,76,0
408,469,9,0
409,30,8,0
409,49,54,0
409,53,36,0
409,56,99,0
409,57,37,0
409,75,62,0
409,83,66,0
409,93,36,0
409,105,85,0
409,112,69,0
409,113,59,0
409,118,13,0
409,123,55,0
409,133,89,0
409,144,6,0
409,149,51,0
409,159,17,0
409,166,74,0
409,170,85,0
409,180,98,0
409,207,80,0
409,215,58,0
409,230,32,0
409,239,81,0
409,242,12,0
409,251,78,0
409,261,31,0
409,271,89,0
409,277,26,0
409,288,59,0
409,290,92,0
409,300,88,0
409,303,28,0
409,308,17,0
409,311,40,0
409,325,24,0
409,343,69,0
409,352,37,0
409,354,63,0
409,356,1,0
409,372,28,0
409,378,48,0
409,379,78,0
409,384,8,0
409,385,99,0
409,390,3,0
409,403,36,0
409,404,31,0
409,410,25,0
409,430,21,0
409,457,9,0
409,461,87,0
409,462,40,0
409,472,48,0
409,473,58,0
409,476,29,0
409,480,73,0
409,487,33,0
410,0,38,0
410,25,29,0
410,43,39,0
410,48,60,0
410,56,29,0
410,57,91,0
410,64,55,0
410,111,96,0
410,119,42,0
410,126,35,0
410,143,85,0
410,149,69,0
410,159,27,0
410,170,31,0
410,178,53,0
410,192,43,0
410,194,16,0
410,203,27,0
410,206,51,0
410,209,7,0
410,218,49,0
410,225,63,0
410,230,52,0
410,240,35,0
410,247,89,0
410,250,61,0
410,251,44,0
410,259,89,0
410,264,33,0
410,268,19,0
410,271,12,0
410,288,44,0
410,290,16,0
410,293,18,0
410,305,11,0
410,311,48,0
410,315,99,0
410,325,80,0
410,329,36,0
410,349,37,0
410,356,12,0
410,363,31,0
410,372,29,0
410,384,58,0
410,386,55,0
410,391,70,0
410,405,39,0
410,421,65,0
410,422,40,0
410,433,20,0
410,445,11,0
410,446,94,0
410,470,20,0
410,475,47,0
410,476,4,0
411,13,72,0
411,16,54,0
411,19,11,0
411,22,100,0
411,23,62,0
411,30,38,0
411,43,31,0
411,45,53,0
411,50,20,0
411,54,14,0
411,55,63,0
411,57,54,0
411,74,99,0
411,75,92,0
411,77,49,0
411,88,73,0
411,107,100,0
411,109,42,0
411,114,34,0
411,118,17,0
411,119,14,0
411,126,8,0
411,133,95,0
411,148,56,0
411,149,69,0
411,151,100,0
411,153,43,0
411,154,65,0
411,155,64,0
411,163,80,0
411,165,42,0
411,176,69,0
411,199,45,0
411,207,85,0
411,218,86,0
411,234,74,0
411,237,7,0
411,251,53,0
411,256,89,0
411,262,27,0
411,267,97,0
411,281,99,0
411,299,88,0
411,300,73,0
411,316,25,0
411,318,42,0
411,321,58,0
411,322,60,0
411,336,39,0
411,347,88,0
411,349,70,0
411,354,30,0
411,357,66,0
411,360,71,0
411,379,85,0
411,380,59,0
411,385,63,0
411,401,77,0
411,404,85,0
411,414,30,0
411,424,62,0
411,432,28,0
411,435,62,0
411,438,12,0
411,441,17,0
411,445,18,0
411,454,66,0
411,458,53,0
411,478,15,0
411,490,36,0
411,498,81,0
412,8,46,0
412,14,100,0
412,16,43,0
412,21,46,0
412,27,6,0
412,34,43,0
412,41,78,0
412,55,17,0
412,67,22,0
412,81,57,0
412,90,90,0
412,91,88,0
412,96,30,0
412,98,29,0
412,140,91,0
412,146,13,0
412,154,25,0
412,204,27,0
412,213,48,0
412,222,78,0
412,233,18,0
412,238,16,0
412,262,40,0
412,299,18,0
412,335,84,0
412,336,88,0
412,366,37,0
412,367,24,0
412,369,14,0
412,371,6,0
412,395,95,0
412,436,59,0
412,444,87,0
412,489,87,0
413,9,18,0
413,10,93,0
413,13,60,0
413,22,36,0
413,26,88,0
413,28,35,0
413,35,98,0
413,36,33,0
413,48,8,0
413,58,87,0
413,61,1,0
413,76,20,0
413,84,31,0
413,89,5,0
413,108,7,0
413,117,21,0
413,126,84,0
413,127,21,0
413,129,12,0
413,153,78,0
413,160,67,0
413,163,35,0
413,171,33,0
413,175,92,0
413,179,45,0
413,202,76,0
413,216,2,0
413,224,82,0
413,243,23,0
413,250,55,0
413,270,14,0
413,279,18,0
413,286,36,0
413,291,73,0
413,296,81,0
413,316,10,0
413,322,49,0
413,324,69,0
413,328,92,0
413,333,54,0
413,338,21,0
413,344,9,0
413,347,14,0
413,351,85,0
413,355,40,0
413,358,95,0
413,396,67,0
413,422,87,0
413,425,7,0
413,426,39,0
413,429,79,0
413,434,71,0
413,435,90,0
413,451,46,0
413,463,48,0
413,466,28,0
413,483,80,0
413,486,18,0
413,498,8,0
414,1,58,0
414,13,68,0
414,16,100,0
414,23,59,0
414,24,37,0
414,27,35,0
414,29,10,0
414,34,77,0
414,45,8,0
414,49,72,0
414,50,45,0
414,55,16,0
414,67,29,0
414,77,94,0
414,81,33,0
414,83,47,0
414,87,17,0
414,88,17,0
414,92,18,0
414,93,71,0
414,96,35,0
414,98,8,0
414,107,26,0
414,118,28,0
414,123,35,0
414,146,51,0
414,153,39,0
414,154,61,0
414,156,91,0
414,159,41,0
414,163,100,0
414,174,11,0
414,182,15,0
414,188,47,0
414,207,26,0
414,213,58,0
414,219,49,0
414,226,34,0
414,233,46,0
414,237,82,0
414,246,9,0
414,256,93,0
414,266,4,0
414,286,10,0
414,291,40,0
414,302,38,0
414,308,85,0
414,313,62,0
414,318,74,0
414,321,56,0
414,349,20,0
414,360,81,0
414,362,75,0
414,367,43,0
414,379,20,0
414,389,79,0
414,394,28,0
414,400,3,0
414,401,99,0
414,404,84,0
414,412,92,0
414,424,73,0
414,429,42,0
414,441,64,0
414,458,22,0
414,464,90,0
414,469,59,0
414,487,87,0
414,490,69,0
414,498,2,0
415,6,68,0
415,18,11,0
415,30,13,0
415,33,37,0
415,38,9,0
415,49,100,0
415,50,58,0
415,56,72,0
415,66,75,0
415,75,28,0
415,77,33,0
415,86,55,0
415,92,30,0
415,103,9,0
415,113,80,0
415,120,83,0
415,135,23,0
415,144,22,0
415,145,23,0
415,151,61,0
415,169,64,0
415,205,84,0
415,268,99,0
415,273,30,0
415,311,44,0
415,315,16,0
415,356,9,0
415,378,23,0
415,379,92,0
415,385,16,0
415,390,61,0
415,393,2,0
415,404,44,0
415,409,92,0
415,431,72,0
415,449,62,0
415,453,92,0
415,461,60,0
415,462,19,0
415,470,66,0
415,472,86,0
415,480,35,0
415,487,100,0
416,4,52,0
416,11,19,0
416,13,25,0
416,31,98,0
416,46,21,0
416,72,86,0
416,73,64,0
416,124,43,0
416,125,7,0
416,127,13,0
416,128,82,0
416,129,9,0
416,130,76,0
416,131,98,0
416,141,57,0
416,157,73,0
416,167,2,0
416,176,57,0
416,181,79,0
416,186,54,0
416,197,14,0
416,201,83,0
416,255,48,0
416,260,31,0
416,272,95,0
416,294,98,0
416,295,25,0
416,317,47,0
416,330,25,0
416,332,87,0
416,337,29,0
416,373,18,0
416,387,28,0
416,418,67,0
416,419,93,0
416,425,27,0
416,437,33,0
416,447,52,0
416,452,82,0
416,455,7,0
416,456,25,0
416,465,60,0
416,481,34,0
416,484,46,0
416,497,31,0
417,5,3,0
417,10,87,0
417,22,15,0
417,32,25,0
417,43,70,0
417,48,42,0
417,58,14,0
417,80,63,0
417,104,38,0
417,108,84,0
417,110,68,0
417,115,60,0
417,126,26,0
417,139,46,0
417,143,76,0
417,160,70,0
417,172,51,0
417,177,4,0
417,179,22,0
417,187,72,0
417,190,82,0
417,192,58,0
417,194,60,0
417,196,63,0
417,208,88,0
417,211,85,0
417,212,33,0
417,215,55,0
417,216,40,0
417,218,54,0
417,245,22,0
417,250,98,0
417,259,18,0
417,270,47,0
417,276,17,0
417,284,68,0
417,293,98,0
417,305,90,0
417,306,14,0
417,307,36,0
417,314,39,0
417,322,38,0
417,326,4,0
417,331,29,0
417,345,97,0
417,353,14,0
417,363,2,0
417,365,25,0
417,382,44,0
417,391,72,0
417,396,14,0
417,402,20,0
417,405,40,0
417,413,19,0
417,427,55,0
417,466,80,0
417,474,39,0
417,475,16,0
417,483,54,0
417,485,48,0
417,499,55,0
418,17,62,0
418,62,63,0
418,65,47,0
418,125,72,0
418,129,64,0
418,130,89,0
418,131,31,0
418,136,81,0
418,150,55,0
418,161,18,0
418,164,36,0
418,175,8,0
418,185,33,0
418,191,54,0
418,193,79,0
418,210,59,0
418,232,41,0
418,244,48,0
418,260,23,0
418,275,81,0
418,282,71,0
418,285,72,0
418,312,9,0
418,317,33,0
418,320,65,0
418,330,1,0
418,334,67,0
418,342,68,0
418,407,52,0
418,419,75,0
418,439,17,0
418,440,96,0
418,451,78,0
418,456,31,0
418,460,54,0
418,467,45,0
418,484,88,0
419,3,26,0
419,13,58,0
419,17,72,0
419,31,55,0
419,35,60,0
419,46,98,0
419,60,2,0
419,69,3,0
419,70,59,0
419,73,50,0
419,82,13,0
419,85,34,0
419,95,74,0
419,125,74,0
419,128,40,0
419,129,36,0
419,130,65,0
419,136,84,0
419,138,59,0
419,150,13,0
419,157,74,0
419,167,99,0
419,181,12,0
419,185,87,0
419,186,79,0
419,223,35,0
419,235,69,0
419,244,70,0
419,255,20,0
419,275,80,0
419,280,12,0
419,281,44,0
419,282,57,0
419,294,65,0
419,297,43,0
419,304,100,0
419,324,74,0
419,332,37,0
419,337,20,0
419,342,2,0
419,344,38,0
419,350,70,0
419,355,40,0
419,447,59,0
419,452,59,0
419,455,79,0
419,456,81,0
419,459,17,0
419,463,24,0
419,465,12,0
419,471,19,0
419,477,89,0
419,495,30,0
419,496,46,0
419,497,56,0
420,9,59,0
420,28,71,0
420,36,11,0
420,40,51,0
420,58,48,0
420,70,14,0
420,76,39,0
420,106,93,0
420,121,21,0
420,136,85,0
420,138,4,0
420,161,51,0
420,162,84,0
420,175,56,0
420,190,23,0
420,193,68,0
420,216,77,0
420,223,80,0
420,224,98,0
420,235,25,0
420,244,44,0
420,275,43,0
420,285,52,0
420,306,81,0
420,331,21,0
420,334,75,0
420,341,56,0
420,345,80,0
420,351,55,0
420,365,73,0
420,413,88,0
420,418,85,0
420,426,16,0
420,451,9,0
420,460,34,0
420,463,44,0
420,471,69,0
420,483,85,0
421,20,84,0
421,48,49,0
421,56,19,0
421,57,24,0
421,71,11,0
421,108,3,0
421,111,57,0
421,119,43,0
421,137,74,0
421,143,34,0
421,160,85,0
421,192,81,0
421,206,48,0
421,214,58,0
421,240,17,0
421,242,32,0
421,247,84,0
421,249,16,0
421,261,81,0
421,288,14,0
421,290,14,0
421,293,32,0
421,300,73,0
421,311,96,0
421,325,29,0
421,333,38,0
421,339,60,0
421,372,72,0
421,383,79,0
421,384,89,0
421,386,38,0
421,391,14,0
421,392,56,0
421,398,40,0
421,402,75,0
421,405,58,0
421,409,62,0
421,427,88,0
421,445,72,0
421,446,5,0
421,470,24,0
421,475,2,0
421,476,56,0
421,485,26,0
421,487,56,0
421,499,34,0
422,5,97,0
422,26,86,0
422,28,63,0
422,32,96,0
422,37,39,0
422,48,1,0
422,71,5,0
422,102,64,0
422,105,94,0
422,116,85,0
422,139,97,0
422,160,39,0
422,171,57,0
422,172,93,0
422,177,81,0
422,187,86,0
422,190,100,0
422,194,63,0
422,195,3,0
422,209,81,0
422,211,62,0
422,214,73,0
422,227,26,0
422,242,55,0
422,245,76,0
422,247,91,0
422,257,69,0
422,259,50,0
422,264,13,0
422,267,1,0
422,279,21,0
422,288,17,0
422,300,98,0
422,307,3,0
422,322,35,0
422,326,94,0
422,328,3,0
422,333,88,0
422,343,74,0
422,353,66,0
422,363,9,0
422,364,70,0
422,368,22,0
422,382,64,0
422,402,18,0
422,405,39,0
422,406,26,0
422,417,42,0
422,423,82,0
422,426,26,0
422,427,84,0
422,433,66,0
422,445,65,0
422,466,77,0
422,478,27,0
422,485,96,0
422,486,31,0
422,493,63,0
422,494,85,0
423,9,45,0
423,10,29,0
423,22,61,0
423,26,85,0
423,36,29,0
423,47,37,0
423,48,99,0
423,54,24,0
423,79,76,0
423,80,90,0
423,83,71,0
423,102,35,0
423,105,49,0
423,107,66,0
423,127,93,0
423,133,47,0
423,149,77,0
423,153,1,0
423,163,35,0
423,172,65,0
423,176,49,0
423,178,69,0
423,194,3,0
423,196,13,0
423,198,58,0
423,202,63,0
423,203,79,0
423,206,27,0
423,209,38,0
